"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
29.1128333333333,0.173700004816055,0.155799999833107,0.159099996089935,0.219899997115135,0.179100006818771,0.171200007200241,0.141599997878075,0.128700003027916,0.139599993824959,0.103000000119209,0.290399998426437,0.284900009632111,0.239800006151199,0.19709999859333,0.187600001692772,0.188400000333786,0.152999997138977,0.171599999070168,0.171700000762939,0.131899997591972,0.299400001764297,0.25110000371933,0.215900003910065,0.22409999370575,0.220100000500679,0.223100006580353,0.126900002360344,0.130999997258186,0.133499994874001,0.167899996042252,0.291999995708466,0.275999993085861,0.277399986982346,0.147900000214577,0.159700006246567,0.157800003886223,0.155200004577637,0.173299998044968,0.166299998760223,0.099200002849102,0.300900012254715,0.314200013875961,0.308400005102158,0.0912000015377998,0.0949999988079071,0.095600001513958,0.176400005817413,0.17960000038147,0.175999999046326,0.114500001072884,0.254900008440018,0.218500003218651,0.209000006318092,0.215900003910065,0.207599997520447,0.19030000269413,0.18520000576973,0.188299998641014,0.18860000371933,0.17960000038147
29.50625,0.18129999935627,0.156599998474121,0.165099993348122,0.228000000119209,0.18350000679493,0.175899997353554,0.147699996829033,0.133499994874001,0.138099998235703,0.103000000119209,0.30129998922348,0.294999986886978,0.251199990510941,0.20270000398159,0.192100003361702,0.194199994206429,0.159700006246567,0.180800005793571,0.166600003838539,0.131600007414818,0.307200014591217,0.263599991798401,0.221100002527237,0.232199996709824,0.226600006222725,0.230100005865097,0.129299998283386,0.12950000166893,0.135199993848801,0.18639999628067,0.302100002765656,0.285100013017654,0.284099996089935,0.149700000882149,0.161799997091293,0.161300003528595,0.158999994397163,0.176499992609024,0.170399993658066,0.0992999970912933,0.318500012159348,0.324000000953674,0.319000005722046,0.0904000028967857,0.094700001180172,0.0952999964356422,0.180299997329712,0.182799994945526,0.18350000679493,0.114699997007847,0.257699996232986,0.224000006914139,0.212500005960464,0.222900003194809,0.214100003242493,0.194100007414818,0.18970000743866,0.194100007414818,0.197400003671646,0.182600006461143
29.8996666666667,0.185000002384186,0.164199993014336,0.169200003147125,0.23589999973774,0.188199996948242,0.18019999563694,0.148800000548363,0.134800001978874,0.141299992799759,0.103100001811981,0.316100001335144,0.305500000715256,0.254799991846085,0.207900002598763,0.196899995207787,0.19650000333786,0.159299999475479,0.178200006484985,0.175200000405312,0.128700003027916,0.315100014209747,0.267500013113022,0.223900005221367,0.239700004458427,0.233700007200241,0.236699998378754,0.13060000538826,0.132200002670288,0.13510000705719,0.177000001072884,0.313699990510941,0.29449999332428,0.29559999704361,0.152500003576279,0.165999993681908,0.163200005888939,0.169400006532669,0.184300005435944,0.18359999358654,0.099200002849102,0.327399998903275,0.337000012397766,0.333400011062622,0.0916000008583069,0.0944999977946281,0.0961000025272369,0.182799994945526,0.186499997973442,0.193200007081032,0.115900002419949,0.26240000128746,0.227799996733665,0.216499999165535,0.23199999332428,0.221699997782707,0.19879999756813,0.191300004720688,0.1942999958992,0.195199996232986,0.18970000743866
30.2930833333333,0.187700003385544,0.168200001120567,0.175200000405312,0.244299992918968,0.193000003695488,0.184599995613098,0.148800000548363,0.13459999859333,0.142199993133545,0.103100001811981,0.327499985694885,0.313499987125397,0.260399997234344,0.215100005269051,0.201499998569489,0.201900005340576,0.161899998784065,0.182699993252754,0.179000005125999,0.128000006079674,0.325500011444092,0.277599990367889,0.231499999761581,0.248500004410744,0.241300001740456,0.24439999461174,0.130400002002716,0.133900001645088,0.139300003647804,0.188999995589256,0.322899997234344,0.306600004434586,0.307799994945526,0.156700000166893,0.169699996709824,0.168400004506111,0.167199999094009,0.19539999961853,0.180500000715256,0.0992999970912933,0.341800004243851,0.348300009965897,0.34349998831749,0.0917999967932701,0.0953999981284142,0.0958999991416931,0.187399998307228,0.191699996590614,0.191599994897842,0.116899996995926,0.270000010728836,0.234699994325638,0.224199995398521,0.241200000047684,0.230700001120567,0.204099997878075,0.201800003647804,0.201399996876717,0.199799999594688,0.189600005745888
30.6865,0.195999994874001,0.171700000762939,0.180899992585182,0.25450000166893,0.19709999859333,0.18979999423027,0.154400005936623,0.142800003290176,0.148100003600121,0.103299997746944,0.342999994754791,0.328399986028671,0.275799989700317,0.222599998116493,0.208100005984306,0.207000002264977,0.165299996733665,0.18469999730587,0.173600003123283,0.135600000619888,0.333000004291534,0.286100000143051,0.24269999563694,0.258100003004074,0.251599997282028,0.252099990844727,0.133499994874001,0.134499996900558,0.140100002288818,0.192900002002716,0.337500005960464,0.316399991512299,0.317799985408783,0.158000007271767,0.17339999973774,0.170399993658066,0.169799998402596,0.19200000166893,0.177699998021126,0.0993999987840652,0.348600000143051,0.363599985837936,0.359899997711182,0.0904999971389771,0.094700001180172,0.0957000032067299,0.192300006747246,0.194700002670288,0.193299993872643,0.117299996316433,0.273799985647202,0.240099996328354,0.226300001144409,0.249200001358986,0.237499997019768,0.210199996829033,0.200499996542931,0.204099997878075,0.206599995493889,0.190599992871284
31.0799166666667,0.20100000500679,0.178200006484985,0.189999997615814,0.263399988412857,0.202000007033348,0.195800006389618,0.155900001525879,0.134399995207787,0.146799996495247,0.103299997746944,0.351900011301041,0.339399993419647,0.291200011968613,0.228900000452995,0.212999999523163,0.212400004267693,0.169200003147125,0.191100001335144,0.182699993252754,0.137099996209145,0.34400001168251,0.29559999704361,0.244000002741814,0.268099993467331,0.258599996566772,0.260699987411499,0.133200004696846,0.136399999260902,0.142399996519089,0.193399995565414,0.34799998998642,0.327800005674362,0.334300011396408,0.161899998784065,0.177100002765656,0.17399999499321,0.173800006508827,0.19650000333786,0.196700006723404,0.0993999987840652,0.364199995994568,0.374700009822845,0.369899988174438,0.0904999971389771,0.0952000021934509,0.0944999977946281,0.202999994158745,0.198500007390976,0.200000002980232,0.119000002741814,0.280600011348724,0.246900007128716,0.235300004482269,0.259900003671646,0.247899994254112,0.215200006961823,0.206699997186661,0.208599999547005,0.211400002241135,0.199399992823601
31.4733333333333,0.20890000462532,0.182799994945526,0.193900004029274,0.271600008010864,0.206499993801117,0.200499996542931,0.158199995756149,0.147699996829033,0.149900004267693,0.103299997746944,0.362899988889694,0.348699986934662,0.29229998588562,0.237100005149841,0.217700004577637,0.216999992728233,0.170100003480911,0.200800001621246,0.193800002336502,0.136000007390976,0.351999998092651,0.305599987506866,0.250099986791611,0.27649998664856,0.267800003290176,0.269600003957748,0.134499996900558,0.139300003647804,0.148100003600121,0.193499997258186,0.35929998755455,0.337900012731552,0.343100011348724,0.165600001811981,0.178700000047684,0.177100002765656,0.180399999022484,0.199000000953674,0.197699993848801,0.0993999987840652,0.381500005722046,0.38629999756813,0.381099998950958,0.091899998486042,0.0948000028729439,0.0964000001549721,0.204600006341934,0.203799992799759,0.205799996852875,0.118600003421307,0.287000000476837,0.257600009441376,0.240600004792213,0.271800011396408,0.256900012493134,0.219099998474121,0.212500005960464,0.210400000214577,0.214300006628036,0.202600002288818
31.86675,0.209700003266335,0.186499997973442,0.200699999928474,0.281699985265732,0.211999997496605,0.207300007343292,0.168500006198883,0.144800007343292,0.153500005602837,0.103299997746944,0.377700001001358,0.363299995660782,0.304800003767014,0.24549999833107,0.223299995064735,0.223600000143051,0.176100000739098,0.19879999756813,0.19760000705719,0.138099998235703,0.362300008535385,0.317900002002716,0.263200014829636,0.287699997425079,0.278499990701675,0.279199987649918,0.136700004339218,0.141299992799759,0.148200005292892,0.191100001335144,0.372099995613098,0.352699995040894,0.355699986219406,0.171399995684624,0.184300005435944,0.180600002408028,0.1807000041008,0.204099997878075,0.1942999958992,0.0993999987840652,0.389800012111664,0.399300009012222,0.391999989748001,0.0913999974727631,0.0945999994874001,0.096000000834465,0.212699994444847,0.207499995827675,0.209800004959106,0.121299996972084,0.296200007200241,0.263399988412857,0.24600000679493,0.28150001168251,0.266099989414215,0.226400002837181,0.215499997138977,0.212099999189377,0.215599998831749,0.209099993109703
32.2601666666667,0.212400004267693,0.193200007081032,0.206300005316734,0.291999995708466,0.217899993062019,0.214100003242493,0.171000003814697,0.148399993777275,0.159400001168251,0.103500001132488,0.392599999904633,0.374399989843369,0.313800007104874,0.25560000538826,0.230900004506111,0.231700003147125,0.17849999666214,0.200299993157387,0.196999996900558,0.143199995160103,0.371100008487701,0.329800009727478,0.267899990081787,0.299299985170364,0.289000004529953,0.289099991321564,0.137099996209145,0.14360000193119,0.149800002574921,0.187600001692772,0.383100003004074,0.365700006484985,0.36939999461174,0.174400001764297,0.1891999989748,0.187299996614456,0.190200001001358,0.212200000882149,0.203400000929832,0.0996000021696091,0.403800010681152,0.41499999165535,0.408699989318848,0.0903000012040138,0.095600001513958,0.0952000021934509,0.212999999523163,0.212999999523163,0.214300006628036,0.121799997985363,0.300700008869171,0.268900007009506,0.254299998283386,0.291900008916855,0.277500003576279,0.235300004482269,0.215900003910065,0.217399999499321,0.221200004220009,0.214900001883507
32.6535833333333,0.219300001859665,0.193399995565414,0.208199992775917,0.300999999046326,0.223700001835823,0.220300003886223,0.166999995708466,0.151299998164177,0.162900000810623,0.103399999439716,0.406300008296967,0.387600004673004,0.325500011444092,0.264400005340576,0.238000005483627,0.237100005149841,0.187099993228912,0.210500001907349,0.202800005674362,0.142499998211861,0.383399993181229,0.33899998664856,0.279300004243851,0.307500004768372,0.298599988222122,0.299800008535385,0.139599993824959,0.141100004315376,0.153999999165535,0.188800007104874,0.396600008010864,0.376599997282028,0.383199989795685,0.178399994969368,0.1925999969244,0.19030000269413,0.189500004053116,0.210500001907349,0.20610000193119,0.0996000021696091,0.418700009584427,0.426600009202957,0.417400002479553,0.0908000022172928,0.0953999981284142,0.0954999998211861,0.218299999833107,0.215599998831749,0.215499997138977,0.123400002717972,0.306699991226196,0.279199987649918,0.261999994516373,0.303799986839294,0.286100000143051,0.242799997329712,0.222599998116493,0.221699997782707,0.224500000476837,0.219799995422363
33.047,0.214800000190735,0.202600002288818,0.215599998831749,0.31139999628067,0.229800000786781,0.228799998760223,0.176400005817413,0.155699998140335,0.161799997091293,0.103399999439716,0.423099994659424,0.401199996471405,0.341399997472763,0.274500012397766,0.246399998664856,0.246299996972084,0.193599998950958,0.213300004601479,0.211400002241135,0.144500002264977,0.39410001039505,0.350600004196167,0.290100008249283,0.318500012159348,0.3091000020504,0.309399992227554,0.144299998879433,0.150099992752075,0.157499998807907,0.218500003218651,0.411100000143051,0.392699986696243,0.396600008010864,0.182699993252754,0.198400005698204,0.1942999958992,0.195099994540215,0.213799998164177,0.204300001263618,0.0996000021696091,0.433800011873245,0.445100009441376,0.433499991893768,0.0907000005245209,0.0949999988079071,0.0948999971151352,0.225400000810623,0.217099994421005,0.215700000524521,0.123499996960163,0.313499987125397,0.286700010299683,0.270599991083145,0.313199996948242,0.297600001096725,0.250499993562698,0.226699993014336,0.224299997091293,0.228799998760223,0.223800003528595
33.4404166666667,0.23139999806881,0.208199992775917,0.219500005245209,0.320800006389618,0.238499999046326,0.237399995326996,0.179900005459785,0.157800003886223,0.165999993681908,0.10360000282526,0.436100006103516,0.419299989938736,0.349299997091293,0.283899992704391,0.254099994897842,0.254200011491776,0.20100000500679,0.229399994015694,0.203799992799759,0.145899996161461,0.405400007963181,0.363599985837936,0.29899999499321,0.330099999904633,0.317900002002716,0.317900002002716,0.14920000731945,0.150099992752075,0.159400001168251,0.223100006580353,0.42620000243187,0.405400007963181,0.411500006914139,0.1875,0.202000007033348,0.199100002646446,0.20720000565052,0.225600004196167,0.214300006628036,0.0996999964118004,0.449000000953674,0.457100003957748,0.448100000619888,0.0904999971389771,0.0949999988079071,0.0953999981284142,0.227599993348122,0.222000002861023,0.220500007271767,0.125100001692772,0.319999992847443,0.296499997377396,0.275799989700317,0.324099987745285,0.308200001716614,0.256599992513657,0.231900006532669,0.230800002813339,0.234200000762939,0.229800000786781
33.8338333333333,0.239199995994568,0.212599992752075,0.224399998784065,0.331299990415573,0.244800001382828,0.245100006461143,0.189899995923042,0.162699997425079,0.164399996399879,0.103399999439716,0.451999992132187,0.42960000038147,0.363999992609024,0.294400006532669,0.262899994850159,0.263200014829636,0.198400005698204,0.220899999141693,0.198599994182587,0.148599997162819,0.414600014686584,0.376500010490417,0.310799986124039,0.340499997138977,0.326900005340576,0.327899992465973,0.148900002241135,0.154599994421005,0.162699997425079,0.230700001120567,0.438699990510941,0.420399993658066,0.42509999871254,0.192699998617172,0.207599997520447,0.204899996519089,0.209499999880791,0.226300001144409,0.220500007271767,0.0995000004768372,0.461600005626678,0.469900012016296,0.456400007009506,0.0908000022172928,0.0953999981284142,0.096000000834465,0.233300000429153,0.226300001144409,0.225500002503395,0.127399995923042,0.332599997520447,0.306499987840652,0.284500002861023,0.336699992418289,0.316799998283386,0.266799986362457,0.236900001764297,0.235799998044968,0.239700004458427,0.232899993658066
34.22725,0.249300003051758,0.217800006270409,0.231499999761581,0.342400014400482,0.252099990844727,0.253699988126755,0.192900002002716,0.167300000786781,0.164000004529953,0.103399999439716,0.462700009346008,0.442400008440018,0.376399993896484,0.30460000038147,0.271499991416931,0.271499991416931,0.202000007033348,0.224900007247925,0.197500005364418,0.150199994444847,0.425399988889694,0.388700008392334,0.327199995517731,0.350499987602234,0.337500005960464,0.337300002574921,0.148399993777275,0.156100004911423,0.167500004172325,0.234500005841255,0.452800005674362,0.432399988174438,0.438899993896484,0.201299995183945,0.210700005292892,0.207900002598763,0.208399996161461,0.228699997067451,0.219699993729591,0.0995000004768372,0.472200006246567,0.481000006198883,0.472299993038177,0.0908999964594841,0.095600001513958,0.0952999964356422,0.238299995660782,0.232299998402596,0.230100005865097,0.129199996590614,0.341600000858307,0.316900014877319,0.292600005865097,0.347799986600876,0.324299991130829,0.274500012397766,0.245399996638298,0.241500005125999,0.2449000030756,0.23929999768734
34.6206666666667,0.24600000679493,0.223600000143051,0.236800000071526,0.354099988937378,0.259799987077713,0.261999994516373,0.195999994874001,0.171900004148483,0.183799996972084,0.103399999439716,0.479900002479553,0.460500001907349,0.39070001244545,0.313499987125397,0.281399995088577,0.281399995088577,0.209299996495247,0.230900004506111,0.205400004982948,0.152099996805191,0.4341000020504,0.399500012397766,0.335700005292892,0.363200008869171,0.34909999370575,0.348399996757507,0.15090000629425,0.159299999475479,0.165600001811981,0.240299999713898,0.469199985265732,0.448900014162064,0.453700006008148,0.20160000026226,0.215299993753433,0.211999997496605,0.209700003266335,0.231000006198883,0.22409999370575,0.0992999970912933,0.48879998922348,0.497500002384186,0.483900010585785,0.0921000018715858,0.095600001513958,0.0958999991416931,0.23819999396801,0.236599996685982,0.23819999396801,0.130799993872643,0.351000010967255,0.326499998569489,0.298500001430511,0.358399987220764,0.33610001206398,0.284000009298325,0.253899991512299,0.24770000576973,0.250499993562698,0.244200006127357
35.0140833333333,0.265300005674362,0.229300007224083,0.244200006127357,0.367599993944168,0.268599987030029,0.270399987697601,0.204099997878075,0.181999996304512,0.17399999499321,0.103299997746944,0.494599997997284,0.471199989318848,0.406100004911423,0.32370001077652,0.290899991989136,0.291700005531311,0.20550000667572,0.233600005507469,0.20720000565052,0.151999995112419,0.447699993848801,0.415300011634827,0.347299993038177,0.375200003385544,0.361400008201599,0.358900010585785,0.158000007271767,0.159700006246567,0.174799993634224,0.2432000041008,0.481900006532669,0.462099999189377,0.469399988651276,0.211600005626678,0.218400001525879,0.215499997138977,0.219999998807907,0.243599995970726,0.228499993681908,0.0993999987840652,0.504899978637695,0.510500013828278,0.497299998998642,0.0916000008583069,0.0958999991416931,0.0954999998211861,0.2449000030756,0.244699999690056,0.245299994945526,0.131699994206429,0.356299996376038,0.338200002908707,0.310000002384186,0.370099991559982,0.346199989318848,0.293500006198883,0.257499992847443,0.254299998283386,0.256999999284744,0.248600006103516
35.4075,0.275799989700317,0.23819999396801,0.251199990510941,0.380299985408783,0.275700002908707,0.279000014066696,0.207100003957748,0.180399999022484,0.176899999380112,0.103399999439716,0.509599983692169,0.485500007867813,0.422800004482269,0.334800004959106,0.298500001430511,0.299100011587143,0.211899995803833,0.237299993634224,0.203400000929832,0.154400005936623,0.45770001411438,0.424899995326996,0.357600003480911,0.387899994850159,0.371399998664856,0.371199995279312,0.158500000834465,0.171200007200241,0.17849999666214,0.25220000743866,0.497299998998642,0.47639998793602,0.484800010919571,0.218400001525879,0.222599998116493,0.219999998807907,0.223600000143051,0.24770000576973,0.234699994325638,0.0996999964118004,0.519900023937225,0.525600016117096,0.509700000286102,0.0922000035643578,0.095600001513958,0.0953999981284142,0.248799994587898,0.251199990510941,0.251899987459183,0.133599996566772,0.368000000715256,0.348100006580353,0.317900002002716,0.381999999284744,0.358799993991852,0.300999999046326,0.266299992799759,0.259900003671646,0.264999985694885,0.25450000166893
35.8009166666667,0.270799994468689,0.246999993920326,0.259299993515015,0.394499987363815,0.283499985933304,0.287200003862381,0.206499993801117,0.185499995946884,0.179800003767014,0.103399999439716,0.521200001239777,0.500299990177155,0.436899989843369,0.344999998807907,0.306499987840652,0.307500004768372,0.221799999475479,0.249599993228912,0.208299994468689,0.165999993681908,0.467900007963181,0.43639999628067,0.370700001716614,0.400999993085861,0.384299993515015,0.38400000333786,0.161899998784065,0.167899996042252,0.182300001382828,0.254599988460541,0.511399984359741,0.491200000047684,0.5,0.225600004196167,0.228300005197525,0.224399998784065,0.228900000452995,0.255400002002716,0.236599996685982,0.0995000004768372,0.5314000248909,0.53710001707077,0.523100018501282,0.092799998819828,0.0953999981284142,0.0973000004887581,0.255100011825562,0.256999999284744,0.257099986076355,0.137600004673004,0.377499997615814,0.359499990940094,0.328399986028671,0.396800011396408,0.371300011873245,0.308999985456467,0.272799998521805,0.265100002288818,0.272300004959106,0.260199993848801
36.1943333333333,0.292600005865097,0.256199985742569,0.26910001039505,0.408100008964539,0.291599988937378,0.29679998755455,0.213499993085861,0.195199996232986,0.179700002074242,0.103699997067451,0.541599988937378,0.515799999237061,0.454299986362457,0.358799993991852,0.317799985408783,0.316700011491776,0.218400001525879,0.253699988126755,0.207399994134903,0.162400007247925,0.472400009632111,0.453399986028671,0.383199989795685,0.415100008249283,0.398900002241135,0.397700011730194,0.169200003147125,0.175200000405312,0.186000004410744,0.259200006723404,0.529399991035461,0.50629997253418,0.515600025653839,0.23029999434948,0.232299998402596,0.230100005865097,0.230599999427795,0.258599996566772,0.250299990177155,0.0995000004768372,0.549499988555908,0.558499991893768,0.545300006866455,0.0908999964594841,0.0948999971151352,0.0948999971151352,0.268500000238419,0.263200014829636,0.263300001621246,0.137099996209145,0.383899986743927,0.369300007820129,0.339800000190735,0.410899996757507,0.38400000333786,0.318199992179871,0.28150001168251,0.273400008678436,0.280000001192093,0.265100002288818
36.58775,0.306800007820129,0.261400014162064,0.27810001373291,0.421200007200241,0.300700008869171,0.307099997997284,0.222299993038177,0.1942999958992,0.177699998021126,0.103500001132488,0.555299997329712,0.527800023555756,0.472099989652634,0.370999991893768,0.326299995183945,0.326499998569489,0.220699995756149,0.256000012159348,0.210600003600121,0.16949999332428,0.483999997377396,0.464899986982346,0.395900011062622,0.428400009870529,0.411300003528595,0.411399990320206,0.171399995684624,0.182799994945526,0.188700005412102,0.262699991464615,0.545799970626831,0.521399974822998,0.529500007629395,0.23649999499321,0.235499992966652,0.234400004148483,0.237299993634224,0.268999993801117,0.25229999423027,0.0996999964118004,0.563700020313263,0.572300016880035,0.556500017642975,0.0908999964594841,0.0952999964356422,0.0944000035524368,0.269699990749359,0.271699994802475,0.272199988365173,0.141499996185303,0.395500004291534,0.37950000166893,0.349200010299683,0.423599988222122,0.397300004959106,0.327499985694885,0.287999987602234,0.282499998807907,0.286799997091293,0.270700007677078
36.9811666666667,0.315699994564056,0.278499990701675,0.287299990653992,0.434799998998642,0.309300005435944,0.317299991846085,0.226199999451637,0.207800000905991,0.198599994182587,0.103399999439716,0.570100009441376,0.546000003814697,0.486400008201599,0.381900012493134,0.337799996137619,0.336499989032745,0.232400000095367,0.266499996185303,0.211099997162819,0.172600001096725,0.504599988460541,0.476900011301041,0.405699998140335,0.442699998617172,0.425399988889694,0.425300002098083,0.17739999294281,0.18520000576973,0.195299997925758,0.267800003290176,0.559099972248077,0.537999987602234,0.546899974346161,0.242400005459785,0.238900005817413,0.238100007176399,0.240799993276596,0.277599990367889,0.256199985742569,0.0992999970912933,0.577899992465973,0.589299976825714,0.564100027084351,0.0910999998450279,0.094700001180172,0.0948000028729439,0.276300013065338,0.278800010681152,0.279799997806549,0.142399996519089,0.410400003194809,0.388399988412857,0.36039999127388,0.437599986791611,0.41049998998642,0.337599992752075,0.294600009918213,0.291000008583069,0.29449999332428,0.275200009346008
37.3745833333333,0.322400003671646,0.284099996089935,0.297500014305115,0.448900014162064,0.318500012159348,0.328000009059906,0.232700005173683,0.211899995803833,0.206599995493889,0.103299997746944,0.587999999523163,0.558399975299835,0.502499997615814,0.395700007677078,0.348399996757507,0.347200006246567,0.231800004839897,0.269499987363815,0.215800002217293,0.178000003099442,0.506600022315979,0.490099996328354,0.417199999094009,0.456200003623962,0.43639999628067,0.437900006771088,0.182199999690056,0.189400002360344,0.202199995517731,0.277399986982346,0.572499990463257,0.552100002765656,0.56139999628067,0.249899998307228,0.242200002074242,0.239399999380112,0.244499996304512,0.287600010633469,0.263200014829636,0.0993999987840652,0.592999994754791,0.602299988269806,0.578800022602081,0.091899998486042,0.0953999981284142,0.0958999991416931,0.292499989271164,0.28549998998642,0.287499994039536,0.146599993109703,0.419299989938736,0.398699998855591,0.371499985456467,0.450599998235703,0.422800004482269,0.347900003194809,0.305900007486343,0.298000007867813,0.302799999713898,0.280900001525879
37.768,0.337000012397766,0.293300002813339,0.308899998664856,0.465499997138977,0.329499989748001,0.340400010347366,0.240799993276596,0.214800000190735,0.210299998521805,0.103000000119209,0.603999972343445,0.573199987411499,0.518999993801117,0.412200003862381,0.360100001096725,0.360199987888336,0.244499996304512,0.281300008296967,0.221200004220009,0.179399996995926,0.524800002574921,0.505200028419495,0.430000007152557,0.472499996423721,0.452300012111664,0.451999992132187,0.185699999332428,0.192499995231628,0.202099993824959,0.278400003910065,0.591000020503998,0.567300021648407,0.577000021934509,0.252000004053116,0.248500004410744,0.243599995970726,0.2533999979496,0.28999999165535,0.273099988698959,0.0988999977707863,0.613699972629547,0.622300028800964,0.600399971008301,0.09009999781847,0.0948000028729439,0.094200000166893,0.301999986171722,0.294999986886978,0.297100007534027,0.146899998188019,0.433499991893768,0.410800009965897,0.381300002336502,0.465700000524521,0.437799990177155,0.357899993658066,0.312299996614456,0.306400001049042,0.311300009489059,0.287200003862381
38.1614166666667,0.334800004959106,0.30689999461174,0.320199996232986,0.480699986219406,0.340200006961823,0.353700011968613,0.245399996638298,0.222499996423721,0.207699999213219,0.103000000119209,0.620700001716614,0.587499976158142,0.536300003528595,0.424699991941452,0.37270000576973,0.371100008487701,0.242400005459785,0.289600014686584,0.227899998426437,0.178399994969368,0.537800014019012,0.516200006008148,0.442900002002716,0.48649999499321,0.467099994421005,0.46450001001358,0.189600005745888,0.199000000953674,0.204300001263618,0.283300012350082,0.602699995040894,0.581900000572205,0.593200027942657,0.259299993515015,0.251800000667572,0.246900007128716,0.26010000705719,0.301800012588501,0.282499998807907,0.0984999984502792,0.633300006389618,0.637399971485138,0.615199983119965,0.0888999998569489,0.093800000846386,0.0930999964475632,0.307399988174438,0.302700012922287,0.301899999380112,0.149399995803833,0.445800006389618,0.423000007867813,0.393500000238419,0.479499995708466,0.450300008058548,0.370700001716614,0.324400007724762,0.313499987125397,0.320100009441376,0.292600005865097
38.5548333333333,0.353899985551834,0.316199988126755,0.331800013780594,0.495799988508224,0.351999998092651,0.365700006484985,0.256599992513657,0.224700003862381,0.214300006628036,0.10249999910593,0.635699987411499,0.599500000476837,0.551100015640259,0.43639999628067,0.384299993515015,0.384200006723404,0.250499993562698,0.289600014686584,0.223800003528595,0.18690000474453,0.551999986171722,0.529699981212616,0.456499993801117,0.500800013542175,0.477299988269806,0.478899985551834,0.192300006747246,0.198300004005432,0.207399994134903,0.294600009918213,0.61710000038147,0.598399996757507,0.606700003147125,0.263300001621246,0.256099998950958,0.251599997282028,0.269400000572205,0.31020000576973,0.290800005197525,0.097900003194809,0.648299992084503,0.652700006961823,0.629800021648407,0.0885000005364418,0.0926999971270561,0.0922999978065491,0.307200014591217,0.311300009489059,0.311100006103516,0.152600005269051,0.451999992132187,0.432099997997284,0.402799993753433,0.493699997663498,0.463299989700317,0.381999999284744,0.333700001239777,0.323199987411499,0.329499989748001,0.298900008201599
38.94825,0.353799998760223,0.32480001449585,0.341199994087219,0.511099994182587,0.364100009202957,0.379299998283386,0.26690000295639,0.231299996376038,0.221499994397163,0.102700002491474,0.649100005626678,0.61379998922348,0.569100022315979,0.451900005340576,0.399599999189377,0.398000001907349,0.258500009775162,0.307700008153915,0.233199998736382,0.17679999768734,0.560100018978119,0.538100004196167,0.469500005245209,0.518199980258942,0.495400011539459,0.493099987506866,0.198400005698204,0.207100003957748,0.212300002574921,0.30239999294281,0.632099986076355,0.611000001430511,0.621299982070923,0.273999989032745,0.26120001077652,0.255699992179871,0.275000005960464,0.316900014877319,0.299100011587143,0.097900003194809,0.668900012969971,0.671299993991852,0.644200026988983,0.0903000012040138,0.093299999833107,0.0939999967813492,0.328900009393692,0.321999996900558,0.321099996566772,0.155699998140335,0.470400005578995,0.445899993181229,0.414200007915497,0.509100019931793,0.479499995708466,0.393999993801117,0.344599992036819,0.333600014448166,0.33840000629425,0.305500000715256
39.3416666666667,0.37720000743866,0.336199998855591,0.353399991989136,0.525300025939941,0.376899987459183,0.392599999904633,0.273900002241135,0.234099999070168,0.224199995398521,0.102799996733665,0.66210001707077,0.627399981021881,0.583299994468689,0.466800004243851,0.411300003528595,0.411500006914139,0.264400005340576,0.3158999979496,0.237499997019768,0.203400000929832,0.563000023365021,0.548799991607666,0.482199996709824,0.532500028610229,0.504599988460541,0.506399989128113,0.198400005698204,0.205200001597404,0.216700002551079,0.303099989891052,0.644800007343292,0.622699975967407,0.633899986743927,0.274899989366531,0.265599995851517,0.260899990797043,0.283800005912781,0.325500011444092,0.309799998998642,0.098800003528595,0.684499979019165,0.67849999666214,0.660000026226044,0.091899998486042,0.0957999974489212,0.0944000035524368,0.324400007724762,0.330700010061264,0.330099999904633,0.159299999475479,0.479699999094009,0.456200003623962,0.42519998550415,0.523000001907349,0.494199991226196,0.406199991703033,0.349599987268448,0.339899986982346,0.347400009632111,0.314300000667572
